Id,GENR,produit,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,apport %,date demande,duree,NO_FOUR,cotation,code naf,alerte fraude,Connu,fichage,incapacite,segmentation,existence impaye regularise,presence homonyme,Montant,effets impayes,montant impayes internes,procédure collective BdF,procédure collective ORT,age dirigeant,contentieux,CSP dirigeant,cotation dirigeant,fichage1,dirigeant client,fichage2,impayes,charge,fichage3,revenus,secteur activite,code postal,Chiffre d'affaires,Capital social,Indicatrice,Label
4479724,VP,CC,0,10,800000,0,1930000,84.55,09/03/2011 15:24,48,A582IC,X0,7022Z,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,60000,0,0,70,76000,0,150000,0,Train
4479946,VP,LLD,0,10,1230007,10,219007,17.81,09/03/2011 18:09,36,A0047V,X0,4322B,N,N,N,N, ,0,0,0,173400,0,N,N,52,N,20,0,N,N,N,0,0,0,40000,43,59800,49900000,3000000,0,Train
4480057,VU,CB,0,10,1604554,0,160455,10.0,10/03/2011 09:43,60,A0462A,X0,8230Z,O,N,N, , ,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,0,0,0, ,75020,0,750000,0,Train
4480107, ,CB,0,10,4000000,10,0,0.0,10/03/2011 10:00,60,A1090F,X0,4941B,N,N,N, , ,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,0,0,0,49,89200,0,200000,0,Train
4480163,VU,CB,0,10,3523631,0,352363,10.0,10/03/2011 10:36,60,A473HX,X0,5530Z,N,N,N, , ,0,0,0,0,0,N,N,59,N, ,0,N,N,N,0,0,0,0,55,83520,0,250000,0,Train
4480166, ,CB,0,10,2500000,10,0,0.0,10/03/2011 10:38,0,A0600V,X0,4778C,N,N,N, , ,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,47,6230,0,500000,0,Train
4480204,VP,CB,0,10,1012935,0,202587,20.0,10/03/2011 11:00,36,A1415P,X0,7711A,N,N,N, , ,0,0,0,0,0,N,N,27,N,20,0,N,N,N,0,0,0,250000,77,77350,0,300000,0,Train
4480225,VU,CB,0,10,1122724,0,0,0.0,10/03/2011 11:06,60,A2228C,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,50,N, ,0,N,N,N,0,0,0,0,43,59910,0,900000,0,Train
4480693,VP,CB,0,10,1792642,0,268896,15.0,10/03/2011 16:45,36,A285SE,X0,4669A,N,N,N, , ,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,0,0,0,46,91090,0,100000,0,Train
4480740, ,LLD,0,10,900000,10,0,0.0,10/03/2011 17:12,5,A1804A,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,58,N,40,0,N,O,N,0,0,0,167700,0,38490,0,750000,0,Train
4480813,VU,LLD,0,10,2097804,10,0,0.0,10/03/2011 18:58,48,A571SL,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,44,N, ,0,N,N,N,0,0,0,0,43,74300,0,500000,0,Train
4480829,VU,CB,0,10,1019284,0,0,0.0,11/03/2011 08:41,60,A1068U,X0,4391B,N,N,N,N, ,0,0,0,845500,0,N,N,37,N, ,0,N,N,N,0,0,0,0,43,56670,0,100000,0,Train
4480927,VU,CB,0,10,2130634,0,319595,15.0,11/03/2011 09:48,36,A569CD,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,43,6390,0,200000,0,Train
4480947,VU,CB,0,10,2768600,0,0,0.0,11/03/2011 09:54,48,A0228H,X0,7112B,N,N,N, , ,0,0,0,0,0,N,N,36,N, ,0,N,N,N,0,0,0,0,71,21000,0,500000,0,Train
4481002,VU,CB,0,10,2653908,0,0,0.0,11/03/2011 10:32,60,A0878E,X0,4332B,N,N,N, , ,0,0,0,0,0,N,N,46,N, ,0,N,N,O,0,0,0,0,43,6530,0,500000,0,Train
4481059,VU,CB,0,10,2253000,0,225300,10.0,11/03/2011 11:03,60,A424PX,X0,4120B,N,N,N, , ,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,41,66350,0,600000,0,Train
4481125,VP,CB,0,10,1749063,0,0,0.0,11/03/2011 11:33,36,A2304Z,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,39,N,20,0,N,N,N,0,45000,0,300000,70,28000,0,100000,0,Train
4481151,VP,CB,0,10,1010229,0,0,0.0,11/03/2011 11:53,50,A0057W,X0,5610C,N,N,N, , ,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,56,78340,49900000,200000,0,Train
4481371,VU,CB,0,10,2755525,0,826658,30.0,11/03/2011 15:37,36,A0245C,X0,4399C,N,O,N,N, ,0,0,500000,304100,0,N,N,23,N,20,0,N,N,N,0,0,0,150000,43,76800,49900000,1000000,0,Train
4481401,VU,CB,0,10,1120111,0,280028,25.0,11/03/2011 15:54,48,A1140T,X0,8130Z,N,N,N, , ,0,0,0,0,0,N,N,56,N, ,0,N,N,N,0,0,0,0,81,27260,0,500000,0,Train
4481544,VU,CB,0,10,2380707,0,0,0.0,11/03/2011 17:09,60,A2204X,X0,4711B,N,N,N,N, ,0,0,0,587400,0,N,N,33,N,20,0,N,N,N,0,0,0,150000,47,47360,0,500000,0,Train
4481577, ,LLD,0,10,700000,10,0,0.0,11/03/2011 17:41,16,A0239E,X0,8559A,N,N,N, , ,0,0,0,0,0,N,N,44,N,20,ZZZZZZ,N,N,N,0,0,0,250000,85,34080,0,0,0,Train
4481744,VU,CB,0,10,2614026,0,784208,30.0,12/03/2011 09:00,36,A285SE,X0,7490A,O,N,N, , ,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,0,0,0, ,75012,0,500000,0,Train
4481781,VP,CC,38,10,650000,0,200000,23.53,12/03/2011 09:45,60,A2489R,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,15000,0,60000,43,34120,0,800000,0,Train
4481782,VP,CB,0,10,2094849,0,209485,10.0,12/03/2011 09:45,48,A1133G,X0,5630Z,N,N,N,O, ,0,0,0,1016400,0,N,N,32,N, ,0,N,N,N,0,28000,0,0,70,1000,0,800000,0,Train
4482285,VP,LLD,0,10,3196663,10,0,0.0,14/03/2011 10:16,36,A400HB,X0,4520A,N,N,N, , ,0,0,0,0,0,N,N,36,N,20,0,N,N,N,0,0,0,140000,45,4700,0,500000,0,Train
4482372,VP,CB,0,10,1584239,0,237636,15.0,14/03/2011 10:46,60,A0878E,X0,8121Z,N,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,80000,0,0,81,6300,0,60000,0,Train
4482416,VU,CC,49,10,1020595,0,180105,15.0,14/03/2011 11:04,36,A1626U,X0,7732Z,N,N,N, , ,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,77,77166,0,100000,0,Train
4482484,VU,CB,0,10,2012580,0,603774,30.0,14/03/2011 11:29,36,A077AU,X0,7112B,N,N,N, , ,0,0,0,0,0,N,N,44,N, ,0,N,N,N,0,0,0,0,71,83190,0,1000000,0,Train
4482507, ,CB,0,10,1500000,10,0,0.0,14/03/2011 11:36,0,A0600V,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,39,H,40,0,N,O,N,0,9100,0,76200,43,59100,0,10000,0,Train
4482536,VU,CB,0,10,1150725,0,345218,30.0,14/03/2011 11:47,36,A1049T,X0,5610B,N,N,N, , ,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,65000,0,0,56,7200,0,600000,0,Train
4482587,VP,CB,0,10,1903052,0,0,0.0,14/03/2011 13:10,48,A0302Q,X0,4771Z,N,N,N, , ,0,0,0,0,0,N,N,30,N,20,0,N,N,N,0,0,0,130000,47,13008,0,80000,0,Train
4482606,VP,LLD,0,10,4253080,10,0,0.0,14/03/2011 13:21,12,A1699A,X0,8553Z,N,N,N, , ,0,0,0,0,0,N,N,58,N, ,0,N,O,N,0,0,0,380000,85,68870,0,800000,0,Train
4482677, ,LLD,0,10,1200000,10,0,0.0,14/03/2011 14:16,14,A1068U,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,49,N, ,0,N,N,N,0,0,2,0,0,29910,0,30000,0,Train
4482814,VU,CB,0,10,2305204,0,172890,15.0,14/03/2011 15:22,48,A2491V,X0,3511Z,N,N,N, , ,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,0,0,0,35,20000,0,2400000,0,Train
4482826,VU,CB,0,10,718303,0,0,0.0,14/03/2011 15:26,23,A1746Y,X0,4321A,N,N,N,O, ,0,0,0,248900,0,N,N,35,N,20,0,N,N,N,0,0,0,150000,43,93000,49900000,1500000,0,Train
4483089,VU,CB,0,10,1255548,0,188332,15.0,14/03/2011 17:17,60,A500HZ,X0,5610A,N,N,N, , ,0,0,0,0,0,N,N,31,N,20,0,N,N,O,0,50000,0,200000,56,54530,0,200000,0,Train
4483175,VU,LLD,0,10,1221396,10,0,0.0,15/03/2011 07:55,48,A2212H,X0,6190Z,N,N,N, , ,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,30000,0,0,61,24110,0,3000000,0,Train
4483230,VU,CB,0,10,1811322,0,0,0.0,15/03/2011 09:12,48,A0236D,X0,4332B,N,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,40000,0,0,43,38000,0,700000,0,Train
4483295, ,LLD,0,10,2200000,10,0,0.0,15/03/2011 10:00,0,A0600V,X0,8553Z,N,O,N, , ,0,0,4900000,0,0,N,N,51,N, ,0,N,N,N,0,0,0,0,85,12400,0,500000,0,Train
4483358, ,CB,0,10,1500000,10,0,0.0,15/03/2011 10:29,0,A0600V,X0,6920Z,N,N,N, , ,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,69,33450,0,300000,0,Train
4483374, ,CB,0,10,3500000,10,0,0.0,15/03/2011 10:33,0,A0600V,X0,1623Z,N,N,N, , ,0,0,0,0,0,N,N,49,N,40,0,N,O,N,0,20000,0,116500,16,7160,0,825000,0,Train
4483445, ,LLD,0,10,4400000,10,0,0.0,15/03/2011 10:59,0,A0600V,X0,8553Z,N,N,N, , ,0,0,0,0,0,N,N,44,N, ,0,N,N,N,0,0,0,0,85,94470,0,500000,0,Train
4483486, ,LLD,0,10,14000000,10,0,0.0,15/03/2011 11:17,36,A0247N,X0,7729Z,N,N,N, , ,0,0,0,0,0,N,N,46,N, ,ZZZZZZ,N,N,N,0,0,0,0,77,83210,0,0,0,Train
4483642,VU,CB,0,10,1447250,0,217088,15.0,15/03/2011 13:45,48,A0249F,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,55,N,33,0,N,N,N,0,0,0,172700,70,75116,0,400000,0,Train
4483728, ,LLD,0,10,1300000,10,0,0.0,15/03/2011 14:43,60,A1318N,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,63,N, ,0,N,N,N,0,0,0,0,43,46220,0,1000000,0,Train
4483803,VU,CB,0,10,2046991,0,614097,30.0,15/03/2011 15:18,60,A1095D,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,0,0,0,43,62100,0,300000,0,Train
4483820,VU,CB,0,10,1780911,0,0,0.0,15/03/2011 15:32,60,A2037V,X0,9002Z,N,N,N, , ,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,0,0,0,90,2150,0,1000000,0,Train
4483835,VU,CB,0,10,1320473,0,0,0.0,15/03/2011 15:39,48,A571TW,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,34,N, ,40,N,N,O,0,0,0,0,43,74190,0,10000,0,Train
4483884,VU,CB,0,10,1323477,0,66174,5.0,15/03/2011 16:01,36,A584GJ,X0,3320D,N,O,N, , ,0,0,1000000,0,0,N,N,30,N,20,0,N,N,N,0,96100,0,160000,33,42100,49900000,150000,0,Train
4483970,VP,CB,0,10,2823453,0,423518,15.0,15/03/2011 16:38,48,A0878E,X0,4939B,N,N,N, , ,0,0,0,0,0,N,N,23,N,20,0,N,N,N,0,30000,0,150000,49,6130,0,750000,0,Train
4484061,VU,CB,0,10,1115740,0,167361,15.0,15/03/2011 17:56,48,A485FP,X0,7830Z,N,N,N, , ,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,78,3500,0,500000,0,Train
4484100,VU,LLD,0,10,1103180,10,0,0.0,16/03/2011 08:46,36,A378UJ,X0,1071C,N,N,N, , ,0,0,0,0,0,N,N,36,N, ,0,N,N,N,0,0,0,0, ,47600,0,3000000,0,Train
4484254,VP,CB,0,10,1291931,0,258386,20.0,16/03/2011 10:12,36,A485FP,X0,9609Z,N,N,N, , ,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,0,0,0,96,63400,0,1000000,0,Train
4484275,VP,CB,0,10,1715226,0,0,0.0,16/03/2011 10:29,60,A2039N,X0,4329A,N,N,N, , ,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,45000,0,0,43,88500,0,240000,0,Train
4484403, ,CB,0,10,3000000,10,0,0.0,16/03/2011 11:29,0,A0600V,ZZZZZZ,4646Z,N,N,N, , ,0,0,0,0,0,N,N,46,N, , ,N,N,N,0,0,0,0,46, ,0,0,0,Train
4484439,VU,CB,0,10,1512100,0,0,0.0,16/03/2011 11:59,60,A0233Q,X0,4334Z,N,N,N, , ,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,43,76430,0,1000000,0,Train
4484518,VU,CB,0,10,823708,0,0,0.0,16/03/2011 14:09,28,A0434Q,X0,4540Z,N,N,N, , ,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,0,0,0,45,37320,49900000,100000,0,Train
4484572,VU,CB,0,10,2344419,0,468884,20.0,16/03/2011 14:45,60,A438LH,X0,4312A,N,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,60000,0,12000,43,30210,0,1000000,0,Train
4484586,VU,CB,0,10,2624400,0,0,0.0,16/03/2011 14:53,60,A424YK,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,40000,0,0,43,13001,0,100000,0,Train
4484607,VU,CB,0,10,2884820,0,0,0.0,16/03/2011 15:10,48,A511CT,X0,4332B,N,N,N, , ,0,0,0,0,0,N,N,31,N,40,0,N,O,N,2000,60000,0,220000,43,59270,0,100000,0,Train
4484635,VU,LLD,0,10,3091762,10,0,0.0,16/03/2011 15:25,60,A255JU,X7,4399C,N,N,N,O, ,0,0,0,925600,0,N,N,32,N,11,0,N,O,O,0,0,1,350000,43,77290,0,10000,0,Train
4484942,VP,CC,0,10,1006550,0,0,0.0,17/03/2011 09:24,60,A226ED,X0,6619B,N,N,N, , ,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,0,0,0,66,34000,0,800000,0,Train
4484997,VU,CB,37,10,1237750,0,185663,15.0,17/03/2011 09:52,60,A0044T,X0,4941A,N,N,N, , ,0,0,0,0,0,N,N,28,N, ,0,N,N,N,0,0,0,0,49,33000,0,400000,0,Train
4485015, ,CB,0,10,1500000,10,0,0.0,17/03/2011 09:59,0,A0600V,X0,4332A,N,N,N, , ,0,0,0,0,0,N,N,49,N,40,0,N,O,O,0,70000,0,177400,43,38300,0,75000,0,Train
4485041, ,CB,0,10,2500000,10,0,0.0,17/03/2011 10:12,0,A0600V,X0,4120B,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,0,0,0, ,75019,0,300000,0,Train
4485049, ,LLD,0,10,2500000,10,0,0.0,17/03/2011 10:17,0,A0600V,X0,4791A,N,N,N, , ,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,0,0,0,47,59300,0,0,0,Train
4485093, ,CB,0,10,15000000,10,0,0.0,17/03/2011 10:35,48,A1420K,X0,6201Z,N,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0,62,95160,0,200000,0,Train
4485189,VU,CB,0,10,3275755,0,0,0.0,17/03/2011 11:16,60,A2199Y,X0,4941B,N,N,N, , ,0,0,0,0,0,N,N,25,N, ,0,N,N,N,0,0,0,0,49,13120,0,250000,0,Train
4485253,VU,CB,0,10,1725684,0,345137,20.0,17/03/2011 11:43,60,A1134B,X0,7021Z,N,N,N, , ,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,0,0,0,70,68000,0,1000000,0,Train
4485289,VP,CB,0,10,1085410,0,162812,15.0,17/03/2011 12:14,60,A1330J,X0,4642Z,N,N,N,N, ,0,0,0,207000,0,N,N,24,N, ,0,N,N,N,0,0,0,0,46,94190,0,1000000,0,Train
4485445,VU,CB,0,10,1710923,0,0,0.0,17/03/2011 14:41,48,A0002V,X0,4391B,N,N,N, , ,0,0,0,0,0,N,N,53,N, ,40,N,N,N,0,0,0,0,70,44300,0,1500000,0,Train
4485469,VU,CB,0,10,191559,0,0,0.0,17/03/2011 14:51,4,A1407H,X0,4322B,N,N,N, , ,0,0,0,0,0,N,N,62,N,11,0,N,O,N,0,0,0,15500,43,91680,49900000,100000,0,Train
4485522,VU,CB,0,10,2601632,0,390245,15.0,17/03/2011 15:17,60,A0721T,X0,4332A,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,40000,0,0,43,33490,0,200000,0,Train
4485711,VU,CB,22,10,1471850,0,0,0.0,17/03/2011 16:50,60,A174SX,X0,4334Z,N,N,N, , ,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,58000,0,0,43,33300,0,100000,0,Train
4485725,VU,CB,0,10,2301044,0,575261,25.0,17/03/2011 16:57,48,A6216A,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,51,N,51,0,N,O,O,0,5000,0,125800,43,76000,0,300000,0,Train
4485885,VU,CC,7,10,2190050,0,419597,16.08,18/03/2011 09:09,60,A425BP,X0,4759A,N,N,N, ,4,0,0,0,0,0,N,N,50,N, ,0,N,N,N,0,0,0,0,47,34070,0,165000,0,Train
4486030, ,CB,0,10,1500000,10,0,0.0,18/03/2011 10:12,0,A0600V,X0,5610C,N,N,N, ,5,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,56,77320,0,300000,0,Train
4486086,VU,CB,0,10,1098887,0,0,0.0,18/03/2011 10:34,60,A2391S,X0,1020Z,N,N,N,N,2,0,0,0,35900,0,N,N,37,N, ,0,N,N,N,0,0,0,0,10,56170,0,1000000,0,Train
4486111,VU,CB,0,10,2021201,0,505300,25.0,18/03/2011 10:50,48,A0248A,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,80000,0,0,43,31300,0,800000,0,Train
4486116,VU,CB,0,10,2527269,0,379090,15.0,18/03/2011 10:53,60,A569CD,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,0,0,0,0,6670,0,100000,0,Train
4486238,VU,CB,0,10,1851604,0,0,0.0,18/03/2011 11:44,60,A0057W,X0,4941B,N,N,N, , ,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,0,0,0,49,77144,0,800000,0,Train
4486246,VU,LLD,0,10,3962160,10,0,0.0,18/03/2011 11:48,36,A430VW,X0,4641Z,N,N,N, , ,0,0,0,0,0,N,N,51,N,20,0,N,N,N,0,0,0,0,46,64400,0,200000,0,Train
4486297,VU,LLD,0,10,1903584,10,0,0.0,18/03/2011 12:16,60,A1833V,X0,4391A,N,N,N, ,5,0,0,0,0,0,N,N,56,N,20,0,N,N,N,0,0,0,150000,43,40300,0,800000,0,Train
4486415,VP,LLD,0,10,1026395,10,0,0.0,18/03/2011 14:35,12,A433DX,X0,8553Z,N,N,N, ,4,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0, ,90500,0,300000,0,Train
4486445,VU,LLD,0,10,1397950,10,0,0.0,18/03/2011 14:51,48,A2299N,X0,4321A,N,N,N, ,5,0,0,0,0,0,N,N,60,N, ,0,N,N,N,0,0,0,0,43,77340,0,100000,0,Train
4486448,VP,CB,0,10,1605992,0,0,0.0,18/03/2011 14:52,21,A1308T,X8,4759A,N,N,N,O, ,0,0,0,1061800,0,N,N,44,N, ,0,N,N,N,0,0,0,0,47,51250,0,300000,0,Train
4486519,VP,CB,0,10,915987,0,0,0.0,18/03/2011 15:22,24,A493ZQ,X0,7711A,N,N,N, ,2,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,0,0,0,77,78380,0,2500000,0,Train
4486699,VU,CB,0,10,535492,0,0,0.0,18/03/2011 17:08,11,A2151W,ZZZZZZ,7010Z,N,N,N, , ,0,0,0,0,0,N,N,40,N, , ,N,N,N,0,0,0,0,70,83600,0,500000,0,Train
4486762,VU,CB,0,10,1219285,0,182893,15.0,18/03/2011 18:31,48,A0246E,X0,2313Z,N,N,N, , ,0,0,0,0,0,N,N,22,N, ,ZZZZZZ,N,N,N,0,0,0,0,23,67230,0,0,0,Train
4486765,VU,CB,0,10,1908114,0,95406,5.0,18/03/2011 18:44,60,A093GN,X0,4391A,N,N,N, , ,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,30000,0,0,43,33690,0,3000000,0,Train
4486913,VP,LLD,0,10,2337981,10,0,0.0,19/03/2011 11:23,36,A1037C,X0,4332A,N,N,N, , ,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,40000,0,0,43,51000,0,400000,0,Train
4486934,VU,CB,0,10,1708759,0,512628,30.0,19/03/2011 17:04,60,A2211N,X0,4332C,N,N,N, , ,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,43,92700,0,200000,0,Train
4486987,VU,CB,0,10,748126,0,0,0.0,21/03/2011 09:26,36,A483LY,X0,3250A,N,N,O, ,4,0,0,0,0,0,N,N,33,N, ,0,N,N,N,0,100000,0,0,32,51170,0,1000000,0,Train
4487067,VU,CB,0,10,1339550,0,0,0.0,21/03/2011 10:15,60,A077AU,X0,4722Z,N,N,N, ,2,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,0,0,0,47,83430,0,800000,0,Train
4487082,VU,CB,0,10,2327150,0,698145,30.0,21/03/2011 10:20,60,A2055J,X0,4321A,N,N,N, ,3,0,0,0,0,0,N,N,44,N, ,0,N,N,N,0,0,0,0,43,34520,0,100000,0,Train
4487216, ,CB,0,10,2500000,10,0,0.0,21/03/2011 11:20,0,A0600V,X0,8130Z,N,N,N, , ,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,0,0,0, ,33240,0,100000,0,Train
4487225, ,CB,0,10,2500000,10,0,0.0,21/03/2011 11:25,0,A0600V,X0,4941A,N,N,N, , ,0,0,0,0,0,N,N,33,N, ,0,N,N,O,0,0,0,0,49,21170,0,1900000,0,Train
4487267,VU,LLD,0,10,1890868,10,283630,15.0,21/03/2011 11:39,60,A424EJ,X0,3250A,N,N,N, ,4,0,0,0,0,0,N,N,52,N, ,0,N,N,N,0,0,0,0,32,33260,0,3200000,0,Train
4487273,VU,LLD,0,10,3327844,10,0,0.0,21/03/2011 11:42,37,A0140N,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,28,N, ,0,N,N,N,0,0,0,0, ,91000,0,300000,0,Train
4487311, ,LLD,0,10,5500000,10,0,0.0,21/03/2011 12:08,36,A1320L,X7,5210B,N,N,N,O, ,0,0,0,1407600,0,N,N,61,N, ,0,N,N,N,0,0,0,0, ,69100,0,2855000,0,Train
4487395,VU,CB,0,10,1890211,0,283532,15.0,21/03/2011 14:14,60,A2299N,X0,4322B,N,N,N, ,5,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,0,0,0,43,95570,0,200000,0,Train
4487400,VU,CB,0,10,821077,0,0,0.0,21/03/2011 14:16,22,A1175W,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,39,N,11,ZZZZZZ,N,O,N,0,15000,0,300000,43,28300,49900000,100000,0,Train
4487449,VU,CB,0,10,2418536,0,0,0.0,21/03/2011 14:37,48,A1102E,X0,4752B,N,N,N,N,6,0,0,0,1578800,0,N,N,28,N, ,0,N,N,N,0,30000,0,0,47,60620,0,750000,0,Train
4487482,VU,CB,0,10,1395469,0,0,0.0,21/03/2011 14:55,60,A2391S,X0,2511Z,N,N,N, ,4,0,0,0,0,0,N,N,61,N,20,0,N,O,N,0,0,0,650000,25,56000,0,1000000,0,Train
4487505,VU,CB,0,10,1748900,0,349780,20.0,21/03/2011 15:07,36,A2449B,X0,4941B,N,N,N, ,4,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,49,77410,0,500000,0,Train
4487537,VU,CB,0,10,2163461,0,324519,15.0,21/03/2011 15:19,60,A1650S,ZZZZZZ, ,N,N,N, , ,0,0,0,0,0,N,N,50,N,20, ,N,N,N,0,0,0,190000, ,65000,0,0,0,Train
4487728,VU,CB,0,10,1218250,0,0,0.0,21/03/2011 16:37,36,A197HN,X0,4520A,N,N,N, ,2,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,85000,0,0,45,31130,0,1500000,0,Train
4487775,VU,CB,0,10,1310284,0,0,0.0,21/03/2011 16:52,36,A2461R,X0,4776Z,N,N,N, ,4,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,50000,0,0,47,79180,0,100000,0,Train
4487813,VU,CB,0,10,1228192,0,0,0.0,21/03/2011 17:17,60,A0627T,X0,4120A,O,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0,41,75014,0,300000,0,Train
4487885,VP,CB,0,10,2602500,0,0,0.0,21/03/2011 18:27,36,A1346N,X0,0812Z,N,O,N,N,2,0,0,1600000,270500,0,N,N,52,N,20,0,N,N,N,0,0,0,300000,8,85300,0,100000,0,Train
4488154,VP,CC,59,10,1054350,0,0,0.0,22/03/2011 10:57,60,A1749Z,X0,4322B,N,N,N,N, ,0,0,0,62200,0,N,N,41,N, ,0,N,N,O,0,0,0,0,43,60250,0,750000,0,Train
4488186, ,LLD,0,10,4000000,10,0,0.0,22/03/2011 11:08,0,A0893W,X0,0000Z,N,O,N, , ,0,0,1600000,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,0,92390,49900000,750000,0,Train
4488260,VP,CB,0,10,1500752,0,150075,10.0,22/03/2011 11:39,60,A0239E,X0,7410Z,N,N,N,N,6,0,0,0,1574900,0,N,N,32,N, ,0,N,N,N,0,35000,0,0,74,64121,0,150000,0,Train
4488303, ,CB,0,10,1500000,10,0,0.0,22/03/2011 11:54,0,A0600V,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,0,0,0,43,83210,0,500000,0,Train
4488307,VU,CB,0,10,1184724,0,0,0.0,22/03/2011 11:57,36,A420AB,X0,4941B,N,N,N, ,4,0,0,0,0,0,N,N,33,N, ,0,N,N,O,0,0,0,0,49,33300,0,360000,0,Train
4488406,VU,CB,0,10,699980,0,0,0.0,22/03/2011 14:25,12,A421MZ,X0,4120A,N,N,N, ,5,0,0,0,0,0,N,N,44,N, ,0,N,N,N,0,0,0,0,41,92400,49900000,500000,0,Train
4488407,VU,CB,0,10,1227000,0,184050,15.0,22/03/2011 14:25,48,A0249F,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,48,N,20,ZZZZZZ,N,N,N,0,0,0,15400,43,75010,0,0,0,Train
4488463,VU,CB,0,10,1315643,0,0,0.0,22/03/2011 14:40,60,A593GK,X0,5610A,N,O,N, ,4,0,0,1000000,0,0,N,N,38,N,20,0,N,N,N,0,0,0,150000,56,64300,0,50000,0,Train
4488694,VU,LLD,0,10,1393629,10,0,0.0,22/03/2011 16:07,48,A0302Q,X0,4333Z,N,N,N, ,5,0,0,0,0,0,N,N,19,N, ,0,N,N,N,0,0,0,0,43,13170,0,200000,0,Train
4488799,VU,CB,0,10,1755631,0,0,0.0,22/03/2011 17:03,60,A2251K,X0,4334Z,N,O,N, ,2,0,0,0,0,0,N,N,35,N,11,0,N,O,N,0,0,0,900000,43,9100,0,100000,0,Train
