alerte fraude,Connu,fichage,incapacite,contentieux,fichage1,dirigeant client,fichage2,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,duree,existence impaye regularise,Montant,effets impayes,montant impayes internes,age dirigeant,impayes,charge,fichage3,revenus,Chiffre d'affaires,Capital social,GENR,produit,Label,Indicatrice
0,0,0,0,0,0,1,0,0,10,4000000,10,0,36,0,0,0,0,35,0,0,0,0,0,0, ,TP,1,0
0,0,0,0,0,0,0,0,0,10,1147903,0,0,48,0,0,0,0,30,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1957567,0,293635,36,0,0,0,0,29,0,0,0,0,0,400000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1724328,0,332823,48,0,0,0,0,44,0,0,0,0,0,1500000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,940727,0,188145,60,0,0,0,0,39,0,76500,0,15300,0,480000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1854472,0,556342,36,0,0,1373300,0,24,0,0,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1173175,0,175976,48,0,0,0,0,43,0,125000,0,0,49900000,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1583888,0,79195,36,0,0,0,0,34,0,0,0,0,0,100000,VP,CB,1,0
1,0,0,0,0,0,0,0,0,10,2251902,0,225191,60,0,0,0,0,43,0,0,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1323604,10,0,36,0,0,1185000,0,40,0,0,0,180000,0,600000,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,2436222,10,0,36,0,0,0,0,35,0,140000,0,590000,49900000,1000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1079593,0,107959,60,0,0,0,0,25,0,31900,0,210000,0,1250000,VU,CB,1,0
0,0,0,0,0,0,0,0,26,10,1491650,0,0,60,0,0,0,0,41,0,0,0,0,0,50000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2525960,0,579690,25,0,0,0,0,58,0,0,0,0,0,1500000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,761309,0,0,25,0,0,0,0,41,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1513336,0,0,40,0,0,0,0,33,0,0,0,0,49900000,800000,VU,CB,1,0
0,0,0,0,0,1,0,1,0,10,1831050,10,274658,48,0,0,0,0,31,0,0,1,0,0,600000,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1000000,10,0,48,0,0,0,0,51,0,150000,0,367700,0,3000000, ,TP,1,0
0,0,0,0,0,0,1,0,0,10,8300000,10,0,54,0,0,0,0,38,0,0,0,150000,49900000,2000000, ,CB,1,0
0,0,0,0,0,0,1,0,0,10,1132473,0,0,35,0,0,0,0,30,0,0,0,533333,0,200000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1865796,0,627554,36,0,0,491800,0,43,0,0,0,180000,0,760000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1090651,0,218130,60,0,0,0,0,55,0,0,0,0,0,100000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2563553,10,0,60,0,1300000,0,0,26,0,0,0,300000,0,0,VU,LLD,1,0
0,0,0,0,0,0,0,0,40,10,807650,0,90000,60,0,0,0,0,25,0,0,0,0,0,500000,VU,CC,1,0
0,0,0,0,0,0,1,0,0,10,311158,0,0,13,0,0,0,0,46,0,0,0,310100,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1702096,0,510629,48,0,0,0,0,32,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3830107,0,262388,60,0,0,0,0,38,0,35000,0,450000,49900000,0,VU,CB,1,0
0,0,0,0,0,0,1,0,22,10,879293,0,0,60,0,0,0,0,43,0,21900,0,391700,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1878849,0,187885,60,0,0,0,0,47,0,0,0,0,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1862147,10,0,48,0,0,0,0,28,0,0,0,0,0,2000000,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1027530,10,0,24,0,2500000,0,0,58,0,0,0,300000,0,800000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1104948,0,0,48,0,0,0,0,43,0,0,0,320000,0,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3272295,0,490844,60,0,0,0,0,21,0,0,0,0,0,10000,VU,CB,1,0
0,0,0,0,0,0,0,0,5,10,1080198,0,270050,48,0,0,0,0,42,0,0,0,0,0,150000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1434484,0,0,42,0,0,0,0,33,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,1,0,10,2552868,0,638217,48,0,0,0,0,44,0,0,0,100000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1043018,0,0,48,0,0,0,0,63,0,0,0,0,0,1000000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,960483,10,0,12,0,0,0,0,47,0,0,0,0,0,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1116170,0,0,48,0,0,0,0,22,0,0,0,300000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1629354,0,0,60,0,0,0,0,64,0,0,0,0,0,10000,VU,CB,1,0
0,0,0,0,0,0,0,0,26,10,1377880,0,344470,36,0,0,0,0,44,0,50000,1,0,0,150000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1303125,0,0,60,0,0,0,0,30,0,40000,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1390140,0,0,60,0,0,0,0,49,0,0,0,0,0,3000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2151550,0,430310,60,0,0,0,0,29,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1103460,0,220692,36,0,0,0,0,25,0,0,0,200000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1220000,0,244000,60,0,0,0,0,48,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1256958,10,0,12,0,0,155700,0,37,0,0,0,0,0,500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,19,10,560000,0,602350,36,0,0,0,0,54,0,0,0,0,0,300000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1348080,0,134808,60,0,0,0,0,30,0,89000,0,170000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1454405,0,0,35,0,0,0,0,51,0,0,0,200000,49900000,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1495187,0,0,60,0,0,0,0,43,0,98000,0,300000,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2386470,0,596618,60,0,0,0,0,34,0,54000,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,25,10,1242454,0,186368,36,0,0,0,0,23,0,0,0,0,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,7143483,0,456623,48,0,0,0,0,44,0,0,0,0,49900000,500000,VU,CC,1,0
0,0,0,1,0,0,0,0,0,10,1028170,0,0,60,0,0,4783800,0,27,0,0,0,0,0,1000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1036800,0,207360,36,0,500000,0,0,34,0,0,0,0,0,100000,VU,CB,1,0
0,0,1,1,0,0,0,0,47,10,1225850,0,200000,24,0,0,134000,0,36,0,0,5,200000,0,100000,VU,CC,1,0
0,0,0,0,0,0,0,0,19,10,779150,0,200000,60,0,0,0,0,60,0,0,0,0,0,800000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,242501,0,0,7,0,0,0,0,41,0,0,0,0,49900000,100000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1563733,0,234560,60,0,0,0,0,33,0,27000,0,187500,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2341137,0,702341,48,0,0,0,0,36,0,0,0,0,0,2000000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,817523,0,0,37,0,0,0,0,49,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,62,10,993350,0,250000,36,0,0,0,0,32,0,0,0,0,0,1000000,VP,CC,1,0
0,1,0,0,0,0,0,0,0,10,2710858,10,0,60,0,4000000,0,0,43,0,0,0,0,0,1000000,VU,LLD,1,0
1,0,0,1,0,0,0,0,0,10,3200000,10,0,48,0,0,412900,0,46,0,0,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,752383,0,37620,36,0,0,0,0,59,0,0,0,100000,0,0,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,3400000,10,0,0,0,0,0,0,37,0,300000,0,730000,0,300000, ,TP,1,0
0,0,0,0,0,0,0,0,0,10,1927250,0,0,60,0,0,0,0,22,0,50000,0,230000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2285903,0,0,60,0,0,0,0,27,0,0,0,236700,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,427657,0,0,12,0,0,0,0,40,0,0,0,0,49900000,100000,VU,CB,1,0
0,0,1,0,0,0,0,0,0,10,1701143,0,343380,60,0,0,0,0,39,0,0,0,0,0,800000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1541555,0,231233,60,0,0,0,0,21,0,0,0,0,0,800000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1325911,0,198887,36,0,0,0,0,47,0,0,0,150000,0,3000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1768979,0,265347,60,0,0,0,0,28,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,23,10,1496000,0,0,36,0,0,0,0,26,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3100000,10,0,12,0,0,0,0,30,0,0,0,0,49900000,780000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1840163,0,184016,60,0,0,0,0,25,0,32000,0,0,0,3000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1400936,0,350234,36,0,1700000,0,0,49,0,0,0,15400,0,1000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2000000,10,0,12,2,18300000,0,0,45,0,0,0,0,0,800000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1442921,0,0,36,0,0,0,0,38,0,0,0,0,0,50000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1139025,0,227805,60,0,0,0,0,23,0,75000,1,200000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2126540,10,0,12,0,0,0,0,34,0,0,0,0,49900000,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1505133,0,0,60,0,0,0,0,27,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1431540,0,0,36,0,0,0,0,34,0,7600,0,121900,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,836798,0,209200,60,0,0,0,0,29,0,0,0,70000,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,10,10,1550000,0,250000,60,0,0,0,0,38,0,15000,0,0,0,100000,VP,CC,1,0
0,1,0,0,0,0,1,0,0,10,2884915,0,0,60,0,2200000,0,0,32,26000,0,0,200000,0,500000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,858838,0,0,39,0,0,0,0,39,0,0,0,64000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,42,10,550000,0,140000,24,0,0,0,0,28,0,0,0,0,0,750000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1676274,0,335255,60,0,0,0,0,28,0,0,0,0,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,13,10,1068186,0,245043,61,0,0,0,0,41,0,62000,0,0,0,0,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,2757250,0,0,60,0,0,0,0,35,0,0,0,150000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2726291,10,0,36,0,0,0,0,47,0,0,0,0,0,400000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1335323,0,0,60,0,0,0,0,34,0,0,0,200000,0,750000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,3700000,10,0,36,0,1300000,0,0,38,0,0,0,1500000,0,0, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2200000,0,500000,60,0,0,0,0,36,0,56000,0,0,0,100000,VP,CC,1,0
0,0,0,0,0,0,1,0,0,10,800000,10,0,7,0,0,0,0,34,0,0,0,900000,0,100000, ,CB,1,0
0,0,0,1,0,0,0,0,0,10,1462993,0,219449,36,0,0,242200,0,40,0,0,0,1500,0,800000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1080000,0,162000,36,0,4700000,0,0,40,0,0,0,400000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1011347,10,0,12,0,0,0,0,38,0,0,0,0,0,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,30,10,1098450,0,500000,60,0,0,0,0,37,0,30000,0,0,0,500000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1300000,10,0,24,0,0,0,0,39,0,0,0,400000,0,1800000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1234458,10,0,36,0,0,0,0,43,0,50000,3,0,0,100000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2008119,10,0,48,0,0,0,0,60,0,0,0,0,0,500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,4400000,10,0,0,0,0,0,0,51,0,0,0,0,0,500000, ,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1300000,10,0,24,0,9200000,0,0,56,0,0,0,0,0,3000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2008119,10,0,48,0,0,0,0,60,0,0,0,0,0,500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2008119,10,0,48,0,0,0,0,60,0,0,0,0,0,500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2008119,10,0,48,0,0,0,0,60,0,0,0,0,0,500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2008119,10,0,48,0,0,0,0,60,0,0,0,0,0,500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,10700000,10,0,55,0,0,0,0,48,0,64500,0,652441,49900000,50000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1472295,0,220844,60,0,0,0,0,42,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2402090,0,360314,48,0,0,0,0,27,0,75000,0,0,0,1500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1287150,10,0,36,0,0,0,0,50,0,0,0,0,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1240626,10,0,36,0,0,0,0,23,0,0,0,0,0,300000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1300000,10,0,36,0,0,0,0,42,0,0,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1596030,0,0,60,0,0,0,0,30,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1685650,0,421413,48,0,0,0,0,30,0,30000,0,0,49900000,50000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1109913,0,0,36,0,0,0,0,24,0,0,0,100000,0,2500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1971627,0,0,60,0,0,0,0,50,0,30000,0,15500,0,200000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2043778,10,306567,36,0,4700000,0,0,49,0,0,0,15300,49900000,3000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1095092,0,0,60,0,0,0,0,41,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1975416,0,296312,48,0,0,0,0,53,0,0,0,0,0,2100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1422266,10,0,36,0,0,0,0,40,0,0,0,0,0,1800000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1494319,10,0,36,0,0,0,0,42,0,0,0,0,0,3000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,945014,0,141752,36,0,0,0,0,40,0,48000,0,0,0,270000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1394219,0,0,30,0,0,0,0,37,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1123202,0,0,60,0,0,0,0,54,0,0,0,0,0,300000,VP,CB,1,0
0,1,0,0,0,0,0,0,0,10,1705426,0,170543,48,0,1200000,0,0,45,0,0,0,300000,0,800000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1810476,10,0,36,0,4800000,0,0,67,0,0,0,0,0,1500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1989354,10,0,36,0,0,0,0,52,0,0,0,0,0,2000000,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,85906,0,0,2,0,0,0,0,34,0,50300,0,15300,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,1,0,10,2794068,10,499973,36,0,0,721900,0,22,0,60000,13,0,0,200000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,4080336,10,0,48,0,0,0,0,45,0,0,0,0,0,400000,VP,LLD,1,0
0,0,0,0,0,0,1,0,49,10,803650,0,550000,24,0,0,0,0,25,0,0,0,200000,0,100000,VP,CC,1,0
1,0,0,0,0,0,0,0,0,10,2225347,10,0,36,0,0,0,0,20,0,0,0,0,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1886168,0,0,60,0,0,0,0,55,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3130550,0,0,36,0,0,0,0,58,0,68000,0,0,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3047938,0,914381,48,0,0,0,0,40,0,0,0,0,0,200000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1116564,10,0,36,0,1100000,0,0,46,0,0,0,0,0,2000000,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,2025744,10,0,36,0,0,0,0,38,0,75000,0,321300,0,600000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1920966,10,0,12,0,2600000,0,400000,54,0,0,0,0,0,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,953460,0,0,48,0,0,0,0,41,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1600286,10,0,36,0,0,0,0,37,0,300000,0,730000,0,100,VU,LLD,1,0
0,0,1,0,0,0,0,0,0,10,1745962,0,523789,60,0,0,665300,0,27,0,0,4,0,0,600000,VU,CB,1,0
0,0,1,1,0,0,0,1,0,10,1634716,10,0,36,0,0,103300,0,38,0,0,1,0,0,0,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1344217,10,201633,24,0,2500000,0,0,51,0,30000,0,150000,0,800000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1400000,10,0,36,0,0,0,0,54,0,47900,0,300000,49900000,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2290134,0,229013,60,0,0,0,0,44,0,0,0,400000,0,3000000,VP,CB,1,0
0,1,0,0,0,0,0,0,0,10,1207224,10,0,36,0,1400000,0,0,53,0,0,0,0,0,200000,VU,LLD,1,0
0,0,0,0,0,0,0,0,35,10,483636,0,216400,36,0,0,0,0,43,0,0,0,0,0,1000000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1659750,0,165975,60,0,0,0,0,33,0,310000,0,250000,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1531400,0,0,48,0,0,0,0,43,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1424343,0,213651,48,0,0,0,0,28,0,35000,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1305122,0,0,60,0,0,0,0,27,0,25000,0,137000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1324540,10,0,24,0,0,0,0,39,0,0,0,0,0,750000,VP,LLD,1,0
1,0,0,0,0,0,0,0,0,10,2320350,0,0,60,0,0,0,0,25,0,0,0,0,0,250000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2707409,10,0,36,0,0,0,0,25,0,0,0,0,0,0,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,969798,10,135772,48,0,0,0,0,39,0,65000,0,0,0,10000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,4091446,0,409145,60,0,0,0,0,33,0,0,0,0,0,200000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2200000,0,1100000,36,0,0,0,0,22,0,0,0,100000,0,750000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1044471,0,0,60,0,0,0,0,30,0,0,0,0,0,250000,VU,CB,1,0
0,0,0,1,0,0,1,0,0,10,1481391,0,0,33,0,0,314700,0,42,0,50000,0,153608,0,100000,VU,CB,1,0
1,0,0,0,0,0,0,0,0,10,1768750,0,265313,60,0,0,0,0,49,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,967006,0,193401,48,0,0,0,0,53,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1068029,0,0,28,0,0,0,0,35,0,50000,0,544350,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1496450,0,448935,60,0,0,0,0,44,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,2499198,0,374880,60,0,0,0,0,43,0,0,0,90500,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2238900,0,0,48,0,0,0,0,32,0,40000,0,150000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1200000,10,0,36,0,0,0,0,46,0,0,0,0,0,1500000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1665422,10,0,36,0,0,0,0,27,0,0,0,0,0,1000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,5500000000,10,0,48,0,0,0,0,50,0,0,0,0,0,100000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1635606,10,0,36,0,0,0,0,37,0,0,0,200000,0,100000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1790026,0,0,60,0,0,0,0,43,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1845353,0,184535,48,0,0,0,0,38,0,0,1,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1049331,0,0,48,0,0,0,0,56,0,0,0,0,0,750000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2314750,0,347213,60,0,0,0,0,34,0,30000,0,200000,0,1200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1144522,10,0,18,0,0,0,0,39,0,0,0,0,0,0,VP,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1292696,0,0,60,0,0,0,0,48,0,33500,0,158458,49900000,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1042850,0,156428,60,0,0,0,0,33,0,0,0,0,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1834450,0,275168,60,0,0,0,0,28,0,55000,0,200000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1281004,10,225927,48,0,0,0,0,52,0,0,0,0,0,800000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2314485,0,231449,60,0,0,0,0,36,0,50000,0,0,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,677258,0,135452,36,0,0,0,0,53,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1024326,0,204865,60,0,0,0,0,55,0,80000,3,0,0,500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2029367,10,0,36,0,1000000,6100,0,51,0,0,0,0,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1884406,0,0,60,0,0,0,0,24,0,0,0,0,0,200000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2183388,0,327508,48,0,0,0,0,39,0,0,0,0,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1727237,0,0,60,0,0,0,0,48,0,0,0,1500,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1324089,0,198613,36,0,0,0,0,34,0,0,0,0,0,2505000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1205600,0,0,36,0,0,0,0,25,0,30000,0,0,0,0,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1600000,10,0,36,0,0,5337600,0,26,0,0,0,160000,0,400000, ,LLD,1,0
0,0,0,0,0,0,1,0,41,10,1045288,0,0,23,0,0,0,0,58,0,0,0,206566,0,100000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,2428190,0,0,48,0,0,21300,0,36,0,0,0,0,0,750000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,2275205,0,0,48,0,0,335100,0,23,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,1,0,10,1101881,0,0,60,0,0,0,0,30,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,69,10,900000,0,355800,48,0,0,0,0,49,0,20000,0,108000,0,1450000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1179975,0,0,48,0,0,0,0,44,0,83800,0,608600,49900000,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,24,10,869650,0,200000,36,0,0,0,0,24,0,0,0,0,0,100000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1039023,0,0,35,0,0,0,0,27,0,0,0,0,49900000,2000000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,915610,0,0,33,0,0,0,0,50,0,67200,0,564708,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,13,10,549220,0,2018230,36,0,0,0,0,44,0,0,0,0,0,700000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1496967,10,0,36,0,0,0,0,47,0,0,0,15400,0,1500000,VU,LLD,1,0
0,1,0,0,0,0,1,0,0,10,1794393,10,0,36,0,800000,0,0,40,0,0,0,0,0,1800000,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1901095,0,0,60,0,0,0,0,44,0,0,0,900000,0,700000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1940660,0,388132,60,0,0,0,0,36,0,0,0,30000,0,100000,VU,CB,1,0
0,0,0,1,0,0,1,0,0,10,1600000,10,0,48,0,0,467100,0,28,0,0,0,322400,0,1200000, ,LLD,1,0
1,0,0,0,0,0,0,0,0,10,1797659,0,0,60,0,0,0,0,19,0,0,0,200000,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2947830,0,0,60,0,0,0,0,31,0,0,0,0,0,750000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,3078672,10,0,30,0,1200000,0,0,24,0,0,0,300000,0,500000,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1495527,0,224329,37,0,0,0,0,45,0,42500,0,223800,0,50000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2716891,0,407534,36,0,0,0,0,53,0,0,0,0,0,2500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1401936,10,0,48,0,0,0,0,60,0,0,1,0,0,100000,VU,LLD,1,0
